ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk
Tomato,Vegetable,FreshFarm Co,Refrigerated,20.62,4.02,34.59,2026-05-29,2026-06-03 00:00:00.000000,5,5.13,1
Banana,Fruit,Daily Fresh,Refrigerated,14.62,4.1,29.22,2026-05-26,2026-06-05 00:00:00.000000,7,3.57,1
Red Chilli,Spice,Metro Wholesale,Frozen,48.45,11.27,21.69,2026-05-02,2027-01-25 00:00:00.000000,241,4.3,0
Tomato,Vegetable,AgriDirect,Room Temperature,3.32,0.72,34.05,2026-05-29,2026-06-08 00:00:00.000000,10,4.61,0
Onion,Vegetable,FreshFarm Co,Room Temperature,29.93,7.45,16.77,2026-05-27,2026-06-03 00:00:00.000000,5,4.02,0
Semolina,Grain,Metro Wholesale,Dry Storage,13.65,0.8,25.82,2026-05-22,2026-09-16 00:00:00.000000,110,17.06,0
Orange Juice,Beverage,Daily Fresh,Refrigerated,4.13,0.43,10.61,2026-05-28,2026-06-24 00:00:00.000000,26,9.6,0
Onion,Vegetable,GreenLeaf Suppliers,Dry Storage,41.77,11.78,24.47,2026-05-28,2026-06-02 00:00:00.000000,4,3.55,0
Garam Masala,Spice,SpiceRoute India,Refrigerated,5.63,1.99,10.58,2026-03-06,2027-01-27 00:00:00.000000,243,2.83,0
Garam Masala,Spice,GreenLeaf Suppliers,Frozen,10.93,1.56,27.5,2026-03-13,2027-01-18 00:00:00.000000,234,7.01,0
Oats,Grain,FreshFarm Co,Dry Storage,21.47,2.45,0.14,2026-05-09,2026-07-21 00:00:00.000000,53,8.76,0
Coriander Powder,Spice,SpiceRoute India,Frozen,35.43,7.99,4.47,2026-03-20,2027-04-10 00:00:00.000000,316,4.43,0
Cumin,Spice,GreenLeaf Suppliers,Refrigerated,6.81,0.91,35.96,2026-04-04,2026-11-10 00:00:00.000000,165,7.48,0
Orange Juice,Beverage,Metro Wholesale,Dry Storage,33.51,4.81,22.4,2026-05-26,2026-06-26 00:00:00.000000,28,6.97,0
Lentils,Grain,Metro Wholesale,Frozen,40.63,14.34,0.99,2026-05-04,2026-08-08 00:00:00.000000,71,2.83,0
Cheese,Dairy,GreenLeaf Suppliers,Frozen,5.85,2.05,34.34,2026-05-27,2026-06-01 00:00:00.000000,3,2.85,1
Soda,Beverage,GreenLeaf Suppliers,Dry Storage,1.67,0.21,13.13,2026-05-26,2026-06-12 00:00:00.000000,14,7.95,0
Coconut Water,Beverage,SpiceRoute India,Dry Storage,34.14,11.54,13.25,2026-05-23,2026-06-21 00:00:00.000000,23,2.96,1
Curd,Dairy,FreshFarm Co,Dry Storage,22.01,6.44,12.55,2026-05-27,2026-05-31 00:00:00.000000,2,3.42,1
Rice,Grain,AgriDirect,Room Temperature,2.7,0.53,20.8,2026-05-21,2026-08-15 00:00:00.000000,78,5.09,0
Cumin,Spice,Daily Fresh,Dry Storage,46.08,11.52,26.54,2026-03-05,2026-10-01 00:00:00.000000,125,4.0,0
Milk,Dairy,SpiceRoute India,Dry Storage,20.42,3.6950000000000003,5.09,2026-05-28,2026-06-03 00:00:00.000000,5,5.53,1
Mutton,Meat,Daily Fresh,Dry Storage,15.54,1.39,31.43,2026-05-29,2026-06-03 00:00:00.000000,5,11.18,1
Cheese,Dairy,Daily Fresh,Room Temperature,25.8,8.21,38.39,2026-05-29,2026-06-05 00:00:00.000000,7,3.14,1
Turmeric,Spice,AgriDirect,Dry Storage,41.01,12.35,26.91,2026-05-18,2027-02-14 00:00:00.000000,261,3.32,0
Mango,Fruit,FreshFarm Co,Refrigerated,30.76,9.48,18.22,2026-05-26,2026-06-04 00:00:00.000000,6,3.24,0
Wheat Flour,Grain,Daily Fresh,Room Temperature,7.8,4.445,35.71,2026-05-22,2026-10-08 00:00:00.000000,132,1.75,0
Mushroom,Vegetable,Metro Wholesale,Frozen,2.99,0.37,33.93,2026-05-28,2026-06-08 00:00:00.000000,10,8.08,0
Soda,Beverage,Daily Fresh,Dry Storage,41.61,9.16,35.89,2026-05-23,2026-06-24 00:00:00.000000,26,4.54,0
Prawns,Meat,Metro Wholesale,Dry Storage,31.52,3.53,3.1,2026-05-28,2026-06-01 00:00:00.000000,3,8.93,1
Butter,Dairy,AgriDirect,Dry Storage,7.97,1.28,6.11,2026-05-29,2026-05-31 00:00:00.000000,2,6.23,1
Prawns,Meat,AgriDirect,Dry Storage,3.58,1.21,15.58,2026-05-28,2026-06-02 00:00:00.000000,4,2.96,0
Turmeric,Spice,Daily Fresh,Room Temperature,15.28,2.44,35.67,2026-04-14,2026-08-30 00:00:00.000000,93,6.26,0
Lentils,Grain,Daily Fresh,Frozen,22.07,0.35,13.45,2026-05-21,2026-08-23 00:00:00.000000,86,63.06,0
Mutton,Meat,Metro Wholesale,Room Temperature,45.39,10.79,26.52,2026-05-29,2026-06-03 00:00:00.000000,5,4.21,1
Mutton,Meat,Metro Wholesale,Room Temperature,21.415,1.71,13.07,2026-05-28,2026-05-30 00:00:00.000000,1,12.52,1
Fish,Meat,GreenLeaf Suppliers,Room Temperature,1.46,0.36,40.0,2026-05-28,2026-05-30 00:00:00.000000,1,4.06,1
Turmeric,Spice,FreshFarm Co,Refrigerated,42.04,10.49,9.54,2026-05-04,2026-12-31 00:00:00.000000,216,4.01,0
Zucchini,Vegetable,Daily Fresh,Frozen,8.81,2.18,29.92,2026-05-28,2026-06-04 00:00:00.000000,6,4.04,1
Mango Pulp,Beverage,FreshFarm Co,Dry Storage,46.48,10.75,36.32,2026-05-29,2026-06-23 00:00:00.000000,25,4.32,0
Cumin,Spice,AgriDirect,Refrigerated,35.01,4.29,27.37,2026-05-16,2026-12-29 00:00:00.000000,214,8.16,0
Orange Juice,Beverage,AgriDirect,Dry Storage,3.91,1.05,0.51,2026-05-24,2026-06-18 00:00:00.000000,20,3.72,0
Chicken,Meat,GreenLeaf Suppliers,Room Temperature,22.06,6.5,38.62,2026-05-29,2026-06-02 00:00:00.000000,4,3.39,1
Soda,Beverage,Daily Fresh,Room Temperature,16.45,1.69,37.38,2026-05-25,2026-06-28 00:00:00.000000,30,9.73,0
Mutton,Meat,AgriDirect,Room Temperature,17.15,3.44,13.0,2026-05-28,2026-06-03 00:00:00.000000,5,4.99,0
Butter,Dairy,GreenLeaf Suppliers,Dry Storage,44.07,9.84,20.67,2026-05-27,2026-06-04 00:00:00.000000,6,4.48,0
Watermelon,Fruit,Daily Fresh,Room Temperature,34.69,9.0,19.63,2026-05-28,2026-06-09 00:00:00.000000,11,3.85,0
Capsicum,Vegetable,Daily Fresh,Frozen,33.37,4.99,22.14,2026-05-28,2026-06-03 00:00:00.000000,5,6.69,0
Garam Masala,Spice,GreenLeaf Suppliers,Dry Storage,15.68,1.52,28.85,2026-04-25,2027-04-16 00:00:00.000000,322,10.32,0
Garam Masala,Spice,Metro Wholesale,Frozen,14.19,3.39,30.41,2026-03-29,2026-12-15 00:00:00.000000,200,4.19,0
Onion,Vegetable,Metro Wholesale,Dry Storage,15.46,4.41,5.06,2026-05-29,2026-06-05 00:00:00.000000,7,3.51,1
Cabbage,Vegetable,SpiceRoute India,Dry Storage,43.49,8.59,34.91,2026-05-27,2026-06-02 00:00:00.000000,4,5.06,1
Prawns,Meat,GreenLeaf Suppliers,Room Temperature,13.0,4.49,4.56,2026-05-29,2026-05-31 00:00:00.000000,2,2.9,1
Chicken,Meat,Metro Wholesale,Refrigerated,4.72,0.54,22.32,2026-05-28,2026-05-31 00:00:00.000000,2,8.74,1
Chickpeas,Grain,AgriDirect,Frozen,45.47,5.48,23.54,2026-05-15,2026-10-03 00:00:00.000000,127,8.3,0
Chickpeas,Grain,AgriDirect,Refrigerated,38.26,9.61,10.59,2026-04-29,2026-07-23 00:00:00.000000,55,3.98,0
Mango,Fruit,Metro Wholesale,Refrigerated,22.8,5.46,11.65,2026-05-26,2026-06-01 00:00:00.000000,3,4.18,1
Coriander Powder,Spice,FreshFarm Co,Room Temperature,39.5,9.91,26.45,2026-04-26,2026-12-24 00:00:00.000000,209,3.99,0
Chicken,Meat,SpiceRoute India,Frozen,41.42,1.28,6.64,2026-05-28,2026-05-31 00:00:00.000000,2,32.36,1
Garam Masala,Spice,Daily Fresh,Dry Storage,34.59,9.71,37.71,2026-03-31,2026-10-29 00:00:00.000000,153,3.56,0
Prawns,Meat,AgriDirect,Refrigerated,36.86,8.94,1.03,2026-05-28,2026-05-30 00:00:00.000000,1,4.12,1
Garam Masala,Spice,SpiceRoute India,Refrigerated,2.49,0.78,18.82,2026-03-17,2027-01-11 00:00:00.000000,227,3.19,0
Curd,Dairy,SpiceRoute India,Room Temperature,23.77,3.94,12.84,2026-05-29,2026-06-03 00:00:00.000000,5,6.03,0
Apple,Fruit,SpiceRoute India,Room Temperature,33.3,5.39,30.42,2026-05-27,2026-06-08 00:00:00.000000,10,6.18,1
Carrot,Vegetable,GreenLeaf Suppliers,Dry Storage,43.31,14.31,0.05,2026-05-28,2026-06-01 00:00:00.000000,3,3.03,1
Prawns,Meat,Metro Wholesale,Refrigerated,31.32,6.3,17.68,2026-05-28,2026-06-03 00:00:00.000000,5,4.97,0
Milk,Dairy,GreenLeaf Suppliers,Frozen,24.49,0.38,25.2,2026-05-27,2026-06-03 00:00:00.000000,5,64.45,1
Cumin,Spice,AgriDirect,Dry Storage,20.7,1.94,33.66,2026-03-20,2026-09-03 00:00:00.000000,97,10.67,0
Potato,Vegetable,SpiceRoute India,Room Temperature,35.42,5.95,19.3,2026-05-27,2026-06-04 00:00:00.000000,6,5.95,0
Eggs,Meat,Daily Fresh,Frozen,43.27,4.85,31.6,2026-05-29,2026-05-31 00:00:00.000000,2,8.92,1
Coconut Water,Beverage,GreenLeaf Suppliers,Refrigerated,41.96,9.78,26.4,2026-05-25,2026-06-28 00:00:00.000000,30,4.29,0
Eggs,Meat,GreenLeaf Suppliers,Room Temperature,23.04,3.03,7.55,2026-05-28,2026-06-01 00:00:00.000000,3,7.6,1
Oats,Grain,Daily Fresh,Frozen,37.36,10.57,32.46,2026-05-19,2026-07-09 00:00:00.000000,41,3.53,0
Cumin,Spice,FreshFarm Co,Room Temperature,48.29,6.48,4.01,2026-03-26,2026-10-30 00:00:00.000000,154,7.45,0
Cabbage,Vegetable,FreshFarm Co,Room Temperature,43.61,16.92,2.99,2026-05-28,2026-06-02 00:00:00.000000,4,2.58,0
Butter,Dairy,SpiceRoute India,Room Temperature,42.69,14.69,15.2,2026-05-28,2026-05-31 00:00:00.000000,2,2.91,1
Red Chilli,Spice,AgriDirect,Refrigerated,31.74,11.7,39.9,2026-04-29,2026-10-01 00:00:00.000000,125,2.71,0
Chicken,Meat,Daily Fresh,Refrigerated,45.22,0.93,31.85,2026-05-28,2026-05-31 00:00:00.000000,2,48.62,1
Cheese,Dairy,Metro Wholesale,Frozen,25.795,9.06,6.8,2026-05-28,2026-06-04 00:00:00.000000,6,2.85,0
Soda,Beverage,Daily Fresh,Frozen,11.99,3.1,18.38,2026-05-27,2026-06-23 00:00:00.000000,25,3.87,0
Soda,Beverage,SpiceRoute India,Dry Storage,4.16,1.58,39.51,2026-05-27,2026-06-22 00:00:00.000000,24,2.63,0
Fish,Meat,GreenLeaf Suppliers,Room Temperature,42.74,1.91,15.25,2026-05-28,2026-05-31 00:00:00.000000,2,22.38,1
Cream,Dairy,FreshFarm Co,Dry Storage,14.09,3.23,27.43,2026-05-28,2026-06-05 00:00:00.000000,7,4.36,1
Zucchini,Vegetable,GreenLeaf Suppliers,Room Temperature,40.2,3.6,7.61,2026-05-27,2026-06-03 00:00:00.000000,5,11.17,1
Mango Pulp,Beverage,SpiceRoute India,Refrigerated,15.79,2.84,23.18,2026-05-29,2026-06-25 00:00:00.000000,27,5.56,0
Capsicum,Vegetable,SpiceRoute India,Dry Storage,10.44,3.31,35.06,2026-05-29,2026-06-06 00:00:00.000000,8,3.15,0
Semolina,Grain,GreenLeaf Suppliers,Frozen,40.42,12.1,13.55,2026-04-29,2026-09-24 23:14:06.875134,118,3.34,0
Potato,Vegetable,SpiceRoute India,Frozen,18.61,5.91,0.56,2026-05-27,2026-06-06 00:00:00.000000,8,3.15,0
Fish,Meat,AgriDirect,Dry Storage,5.86,0.62,1.0,2026-05-28,2026-06-02 00:00:00.000000,4,9.45,1
Semolina,Grain,SpiceRoute India,Frozen,41.28,15.02,12.09,2026-05-09,2026-07-14 00:00:00.000000,46,2.75,0
Lemon,Fruit,GreenLeaf Suppliers,Refrigerated,5.31,1.9,5.43,2026-05-29,2026-06-08 00:00:00.000000,10,2.79,0
Garam Masala,Spice,AgriDirect,Room Temperature,32.92,10.99,24.63,2026-04-06,2026-11-14 00:00:00.000000,169,3.0,0
Paneer,Dairy,Metro Wholesale,Dry Storage,47.55,16.29,3.97,2026-05-28,2026-06-03 00:00:00.000000,5,2.92,0
Lentils,Grain,FreshFarm Co,Dry Storage,9.9,0.57,33.92,2026-05-21,2026-10-07 00:00:00.000000,131,17.37,0
Cumin,Spice,FreshFarm Co,Refrigerated,49.45,15.59,8.21,2026-04-28,2027-02-13 00:00:00.000000,260,3.17,0
Wheat Flour,Grain,Metro Wholesale,Frozen,7.8,2.82,0.11,2026-05-05,2026-09-20 00:00:00.000000,114,2.77,0
Mango,Fruit,Metro Wholesale,Dry Storage,7.02,1.07,31.54,2026-05-29,2026-06-02 00:00:00.000000,4,6.56,1
Potato,Vegetable,FreshFarm Co,Dry Storage,21.34,1.06,2.54,2026-05-27,2026-06-02 00:00:00.000000,4,20.13,1
Milk,Dairy,Daily Fresh,Refrigerated,47.3,0.92,31.33,2026-05-29,2026-06-04 00:00:00.000000,6,51.41,1
Semolina,Grain,SpiceRoute India,Room Temperature,49.93,16.94,17.05,2026-05-28,2026-07-05 00:00:00.000000,37,2.95,0
Red Chilli,Spice,FreshFarm Co,Refrigerated,7.84,0.48,24.97,2026-03-13,2027-02-07 00:00:00.000000,254,16.33,0
Coriander Powder,Spice,AgriDirect,Room Temperature,22.96,5.6,3.97,2026-04-22,2027-05-25 00:00:00.000000,361,4.1,0
Mango Pulp,Beverage,Daily Fresh,Room Temperature,17.28,3.19,16.64,2026-05-23,2026-06-12 00:00:00.000000,14,5.42,0
Fish,Meat,GreenLeaf Suppliers,Dry Storage,3.82,1.29,3.73,2026-05-28,2026-05-31 00:00:00.000000,2,2.96,1
Coriander Powder,Spice,AgriDirect,Frozen,47.85,10.79,26.8,2026-03-15,2026-09-26 00:00:00.000000,120,4.43,0
Soda,Beverage,GreenLeaf Suppliers,Refrigerated,17.91,4.18,8.51,2026-05-25,2026-06-24 00:00:00.000000,26,4.28,0
Orange,Fruit,GreenLeaf Suppliers,Refrigerated,6.19,0.76,9.05,2026-05-27,2026-06-09 00:00:00.000000,11,8.14,0
Chickpeas,Grain,AgriDirect,Refrigerated,9.43,2.68,12.36,2026-05-29,2026-09-04 00:00:00.000000,98,3.52,0
Potato,Vegetable,AgriDirect,Frozen,7.52,1.94,1.23,2026-05-29,2026-06-06 00:00:00.000000,8,3.88,0
Banana,Fruit,Daily Fresh,Room Temperature,18.82,5.46,31.07,2026-05-28,2026-06-06 00:00:00.000000,8,3.45,0
Tomato,Vegetable,Metro Wholesale,Frozen,4.54,0.86,16.96,2026-05-27,2026-05-31 00:00:00.000000,2,5.28,1
Fish,Meat,AgriDirect,Frozen,21.78,2.54,27.14,2026-05-28,2026-05-30 00:00:00.000000,1,8.57,1
Coriander Powder,Spice,Metro Wholesale,Refrigerated,3.21,0.34,37.81,2026-03-14,2027-03-17 00:00:00.000000,292,9.44,0
Coconut Water,Beverage,GreenLeaf Suppliers,Dry Storage,25.12,4.38,5.17,2026-05-29,2026-06-08 00:00:00.000000,10,5.74,0
Papaya,Fruit,FreshFarm Co,Dry Storage,22.09,4.12,3.11,2026-05-29,2026-06-07 00:00:00.000000,9,5.36,0
Eggs,Meat,SpiceRoute India,Room Temperature,6.2,0.15,12.99,2026-05-28,2026-06-02 00:00:00.000000,4,41.33,1
Oats,Grain,FreshFarm Co,Dry Storage,5.74,1.06,16.02,2026-05-02,2026-10-17 00:00:00.000000,141,5.42,0
Coconut Water,Beverage,Metro Wholesale,Dry Storage,4.28,1.12,21.22,2026-05-27,2026-06-15 00:00:00.000000,17,3.82,0
Coconut Water,Beverage,SpiceRoute India,Dry Storage,12.2,0.8,7.89,2026-05-27,2026-06-25 00:00:00.000000,27,15.25,0
Orange Juice,Beverage,SpiceRoute India,Frozen,37.85,11.53,17.96,2026-05-22,2026-06-20 00:00:00.000000,22,3.28,0
Lentils,Grain,SpiceRoute India,Dry Storage,22.27,4.23,25.26,2026-05-25,2026-09-16 00:00:00.000000,110,5.26,0
Rice,Grain,AgriDirect,Dry Storage,23.36,0.45,14.75,2026-05-20,2026-07-16 00:00:00.000000,48,51.91,0
Turmeric,Spice,Daily Fresh,Room Temperature,45.5,10.45,7.53,2026-04-02,2026-09-17 00:00:00.000000,111,4.35,0
Wheat Flour,Grain,Daily Fresh,Refrigerated,45.01,6.25,28.57,2026-05-04,2026-07-24 00:00:00.000000,56,7.2,0
Lemon,Fruit,SpiceRoute India,Frozen,26.44,6.49,14.56,2026-05-26,2026-06-08 00:00:00.000000,10,4.07,0
Prawns,Meat,SpiceRoute India,Dry Storage,39.57,10.28,2.64,2026-05-29,2026-06-03 00:00:00.000000,5,3.85,0
Red Chilli,Spice,GreenLeaf Suppliers,Dry Storage,4.53,1.24,36.67,2026-04-17,2026-11-11 00:00:00.000000,166,3.65,0
Red Chilli,Spice,AgriDirect,Frozen,28.17,7.29,13.14,2026-04-20,2026-10-09 00:00:00.000000,133,3.86,0
Garam Masala,Spice,SpiceRoute India,Refrigerated,18.41,2.73,7.21,2026-03-25,2027-03-31 00:00:00.000000,306,6.74,0
Soda,Beverage,Metro Wholesale,Frozen,4.32,1.47,4.05,2026-05-27,2026-06-09 00:00:00.000000,11,2.94,0
Orange Juice,Beverage,AgriDirect,Dry Storage,8.14,0.67,27.71,2026-05-23,2026-06-09 00:00:00.000000,11,12.15,0
Watermelon,Fruit,FreshFarm Co,Room Temperature,33.98,3.3,17.77,2026-05-27,2026-06-07 00:00:00.000000,9,10.3,0
Red Chilli,Spice,AgriDirect,Frozen,48.3,15.18,36.16,2026-04-20,2026-12-27 00:00:00.000000,212,3.18,0
Garam Masala,Spice,Daily Fresh,Room Temperature,25.39,4.31,6.48,2026-04-11,2027-01-18 00:00:00.000000,234,5.89,0
Wheat Flour,Grain,FreshFarm Co,Dry Storage,18.87,7.06,28.46,2026-05-02,2026-10-29 00:00:00.000000,153,2.67,0
Capsicum,Vegetable,Metro Wholesale,Refrigerated,45.31,2.76,17.5,2026-05-28,2026-06-04 00:00:00.000000,6,16.42,1
Orange,Fruit,GreenLeaf Suppliers,Room Temperature,3.14,0.68,9.43,2026-05-26,2026-06-01 00:00:00.000000,3,4.62,1
Curd,Dairy,GreenLeaf Suppliers,Refrigerated,32.67,10.36,5.5,2026-05-27,2026-05-31 00:00:00.000000,2,3.15,1
Soda,Beverage,SpiceRoute India,Frozen,30.96,11.23,0.76,2026-05-22,2026-06-20 00:00:00.000000,22,2.76,0
Papaya,Fruit,FreshFarm Co,Room Temperature,15.41,0.39,16.79,2026-05-28,2026-06-05 00:00:00.000000,7,39.51,1
Chicken,Meat,Daily Fresh,Refrigerated,31.78,7.35,28.74,2026-05-29,2026-06-03 00:00:00.000000,5,4.32,1
Zucchini,Vegetable,Metro Wholesale,Dry Storage,33.39,1.23,38.99,2026-05-29,2026-06-06 00:00:00.000000,8,27.15,1
Chickpeas,Grain,Daily Fresh,Refrigerated,31.97,12.55,10.15,2026-05-28,2026-10-26 00:00:00.000000,150,2.55,1
Orange Juice,Beverage,Metro Wholesale,Dry Storage,38.69,11.4,13.3,2026-05-28,2026-06-28 00:00:00.000000,30,3.39,1
Semolina,Grain,SpiceRoute India,Frozen,24.19,1.85,5.39,2026-05-07,2026-10-24 00:00:00.000000,148,13.08,0
Chicken,Meat,Metro Wholesale,Dry Storage,44.35,5.67,12.4,2026-05-29,2026-05-30 00:00:00.000000,1,7.82,1
Soda,Beverage,FreshFarm Co,Dry Storage,14.66,5.07,1.91,2026-05-26,2026-06-25 00:00:00.000000,27,2.89,0
Paneer,Dairy,Daily Fresh,Dry Storage,22.27,3.6950000000000003,13.56,2026-05-27,2026-06-03 00:00:00.000000,5,6.03,0
Red Chilli,Spice,AgriDirect,Dry Storage,36.49,1.24,24.1,2026-05-19,2027-01-10 00:00:00.000000,226,29.43,0
Semolina,Grain,FreshFarm Co,Dry Storage,33.22,4.14,24.1,2026-05-19,2026-07-18 00:00:00.000000,50,8.02,0
Red Chilli,Spice,Daily Fresh,Dry Storage,30.94,5.44,25.58,2026-04-14,2026-09-17 00:00:00.000000,111,5.69,0
Spinach,Vegetable,GreenLeaf Suppliers,Room Temperature,34.13,13.01,5.71,2026-05-27,2026-06-08 00:00:00.000000,10,2.62,0
Soda,Beverage,Metro Wholesale,Refrigerated,39.04,5.78,15.31,2026-05-26,2026-06-07 00:00:00.000000,9,6.75,0
Wheat Flour,Grain,GreenLeaf Suppliers,Room Temperature,38.27,8.83,21.18,2026-05-15,2026-10-01 00:00:00.000000,125,4.33,0
Coriander Powder,Spice,FreshFarm Co,Frozen,25.2,3.96,22.47,2026-05-06,2026-09-09 00:00:00.000000,103,6.36,0
Cream,Dairy,Metro Wholesale,Room Temperature,34.85,13.92,8.01,2026-05-28,2026-06-04 00:00:00.000000,6,2.5,0
Broccoli,Vegetable,SpiceRoute India,Frozen,40.62,15.72,39.46,2026-05-29,2026-06-07 00:00:00.000000,9,2.58,0
Turmeric,Spice,GreenLeaf Suppliers,Dry Storage,46.4,11.87,31.75,2026-02-28,2026-11-15 00:00:00.000000,170,3.91,0
Onion,Vegetable,Metro Wholesale,Frozen,18.36,4.25,18.7,2026-05-29,2026-06-07 00:00:00.000000,9,4.32,0
Papaya,Fruit,FreshFarm Co,Refrigerated,49.98,14.4,21.03,2026-05-26,2026-06-05 00:00:00.000000,7,3.47,0
Orange Juice,Beverage,GreenLeaf Suppliers,Frozen,22.77,6.23,13.78,2026-05-28,2026-06-25 00:00:00.000000,27,3.65,0
Mango Pulp,Beverage,Daily Fresh,Frozen,41.65,8.68,12.16,2026-05-29,2026-06-21 00:00:00.000000,23,4.8,0
Cumin,Spice,AgriDirect,Dry Storage,12.9,3.31,22.03,2026-05-19,2027-01-19 00:00:00.000000,235,3.9,0
Milk,Dairy,AgriDirect,Refrigerated,29.79,6.96,6.85,2026-05-29,2026-06-05 00:00:00.000000,7,4.28,0
Semolina,Grain,FreshFarm Co,Refrigerated,47.45,14.66,10.59,2026-05-28,2026-07-18 00:00:00.000000,50,3.24,0
Oats,Grain,Daily Fresh,Refrigerated,32.27,3.97,9.8,2026-05-20,2026-11-14 00:00:00.000000,169,8.13,0
Fish,Meat,FreshFarm Co,Room Temperature,22.26,4.36,8.16,2026-05-29,2026-05-30 00:00:00.000000,1,5.11,1
Cream,Dairy,SpiceRoute India,Dry Storage,6.97,1.1,22.47,2026-05-28,2026-06-02 00:00:00.000000,4,6.34,1
Chicken,Meat,Daily Fresh,Dry Storage,5.29,0.69,15.37,2026-05-29,2026-05-31 00:00:00.000000,2,7.67,1
Orange,Fruit,GreenLeaf Suppliers,Frozen,9.9,0.72,39.84,2026-05-27,2026-06-10 00:00:00.000000,12,13.75,0
Cheese,Dairy,FreshFarm Co,Refrigerated,23.13,2.3,23.33,2026-05-27,2026-06-03 00:00:00.000000,5,10.06,0
Cheese,Dairy,GreenLeaf Suppliers,Room Temperature,42.44,7.37,35.3,2026-05-29,2026-06-04 00:00:00.000000,6,5.76,1
Soda,Beverage,FreshFarm Co,Dry Storage,28.73,2.32,22.13,2026-05-29,2026-06-17 00:00:00.000000,19,12.38,0
Oats,Grain,AgriDirect,Dry Storage,48.77,7.74,31.8,2026-05-25,2026-07-28 00:00:00.000000,60,6.3,0
Curd,Dairy,AgriDirect,Frozen,25.25,0.55,5.48,2026-05-28,2026-06-04 00:00:00.000000,6,45.91,1
Eggs,Meat,Metro Wholesale,Room Temperature,16.73,4.14,6.5,2026-05-29,2026-06-03 00:00:00.000000,5,4.04,0
Coriander Powder,Spice,AgriDirect,Dry Storage,24.75,5.62,19.0,2026-03-22,2027-05-14 00:00:00.000000,350,4.4,1
Cream,Dairy,Daily Fresh,Refrigerated,39.94,11.62,27.52,2026-05-28,2026-06-04 00:00:00.000000,6,3.44,0
