ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Onion,Vegetable,2,3,29.93,7.45,16.77,2026-05-27,2026-06-03 00:00:00.000000,5,4.02,0,0.0159883,Low,Within safe parameters
Semolina,Grain,4,0,13.65,0.8,25.82,2026-05-22,2026-09-16 00:00:00.000000,110,17.06,0,0.0042645843,Low,High wastage history
Orange Juice,Beverage,1,2,4.13,0.43,10.61,2026-05-28,2026-06-24 00:00:00.000000,26,9.6,0,0.02096686,Low,Within safe parameters
Onion,Vegetable,3,0,41.77,11.78,24.47,2026-05-28,2026-06-02 00:00:00.000000,4,3.55,0,0.03363685,Low,Within safe parameters
Garam Masala,Spice,5,2,5.63,1.99,10.58,2026-03-06,2027-01-27 00:00:00.000000,243,2.83,0,0.015270182,Low,Within safe parameters
Garam Masala,Spice,3,1,10.93,1.56,27.5,2026-03-13,2027-01-18 00:00:00.000000,234,7.01,0,0.0023311824,Low,High wastage history
Oats,Grain,2,0,21.47,2.45,0.14,2026-05-09,2026-07-21 00:00:00.000000,53,8.76,0,0.0037793752,Low,Within safe parameters
Coriander Powder,Spice,5,1,35.43,7.99,4.47,2026-03-20,2027-04-10 00:00:00.000000,316,4.43,0,0.17967255,Low,Within safe parameters
Cumin,Spice,3,2,6.81,0.91,35.96,2026-04-04,2026-11-10 00:00:00.000000,165,7.48,0,0.048754446,Low,High wastage history
Orange Juice,Beverage,4,0,33.51,4.81,22.4,2026-05-26,2026-06-26 00:00:00.000000,28,6.97,0,0.05111508,Low,Within safe parameters
Lentils,Grain,4,1,40.63,14.34,0.99,2026-05-04,2026-08-08 00:00:00.000000,71,2.83,0,0.019770604,Low,Within safe parameters
Cheese,Dairy,3,1,5.85,2.05,34.34,2026-05-27,2026-06-01 00:00:00.000000,3,2.85,1,0.99551696,High,Expires soon
Soda,Beverage,3,0,1.67,0.21,13.13,2026-05-26,2026-06-12 00:00:00.000000,14,7.95,0,0.061576854,Low,Within safe parameters
Coconut Water,Beverage,5,0,34.14,11.54,13.25,2026-05-23,2026-06-21 00:00:00.000000,23,2.96,1,0.7124446,High,Within safe parameters
Curd,Dairy,2,0,22.01,6.44,12.55,2026-05-27,2026-05-31 00:00:00.000000,2,3.42,1,0.9945505,High,Expires soon
Rice,Grain,0,3,2.7,0.53,20.8,2026-05-21,2026-08-15 00:00:00.000000,78,5.09,0,0.0028722123,Low,Within safe parameters
Cumin,Spice,1,0,46.08,11.52,26.54,2026-03-05,2026-10-01 00:00:00.000000,125,4.0,0,0.0034930313,Low,High wastage history
Milk,Dairy,5,0,20.42,3.695,5.09,2026-05-28,2026-06-03 00:00:00.000000,5,5.53,1,0.05691229,Low,Overstocked
Mutton,Meat,1,0,15.54,1.39,31.43,2026-05-29,2026-06-03 00:00:00.000000,5,11.18,1,0.99364495,High,High wastage history
Cheese,Dairy,1,3,25.8,8.21,38.39,2026-05-29,2026-06-05 00:00:00.000000,7,3.14,1,0.9825309,High,High wastage history
Turmeric,Spice,0,0,41.01,12.35,26.91,2026-05-18,2027-02-14 00:00:00.000000,261,3.32,0,0.0015883688,Low,High wastage history
Mango,Fruit,2,2,30.76,9.48,18.22,2026-05-26,2026-06-04 00:00:00.000000,6,3.24,0,0.0074980655,Low,Within safe parameters
Wheat Flour,Grain,1,3,7.8,4.445,35.71,2026-05-22,2026-10-08 00:00:00.000000,132,1.75,0,0.027777074,Low,High wastage history
Mushroom,Vegetable,4,1,2.99,0.37,33.93,2026-05-28,2026-06-08 00:00:00.000000,10,8.08,0,0.06889519,Low,High wastage history
Soda,Beverage,1,0,41.61,9.16,35.89,2026-05-23,2026-06-24 00:00:00.000000,26,4.54,0,0.057421565,Low,High wastage history
Prawns,Meat,4,0,31.52,3.53,3.1,2026-05-28,2026-06-01 00:00:00.000000,3,8.93,1,0.98601586,High,Expires soon
Butter,Dairy,0,0,7.97,1.28,6.11,2026-05-29,2026-05-31 00:00:00.000000,2,6.23,1,0.99578565,High,Expires soon
Prawns,Meat,0,0,3.58,1.21,15.58,2026-05-28,2026-06-02 00:00:00.000000,4,2.96,0,0.03460772,Low,Within safe parameters
Turmeric,Spice,1,3,15.28,2.44,35.67,2026-04-14,2026-08-30 00:00:00.000000,93,6.26,0,0.003934282,Low,High wastage history
Lentils,Grain,1,1,22.07,0.35,13.45,2026-05-21,2026-08-23 00:00:00.000000,86,63.06,0,0.004572477,Low,Within safe parameters
Mutton,Meat,4,3,45.39,10.79,26.52,2026-05-29,2026-06-03 00:00:00.000000,5,4.21,1,0.96546733,High,High wastage history
Mutton,Meat,4,3,21.415,1.71,13.07,2026-05-28,2026-05-30 00:00:00.000000,1,12.52,1,0.9844118,High,Expires soon
Fish,Meat,3,3,1.46,0.36,40.0,2026-05-28,2026-05-30 00:00:00.000000,1,4.06,1,0.9883012,High,Expires soon
Turmeric,Spice,2,2,42.04,10.49,9.54,2026-05-04,2026-12-31 00:00:00.000000,216,4.01,0,0.01652534,Low,Within safe parameters
Zucchini,Vegetable,1,1,8.81,2.18,29.92,2026-05-28,2026-06-04 00:00:00.000000,6,4.04,1,0.985953,High,High wastage history
Mango Pulp,Beverage,2,0,46.48,10.75,36.32,2026-05-29,2026-06-23 00:00:00.000000,25,4.32,0,0.010572488,Low,High wastage history
Cumin,Spice,0,2,35.01,4.29,27.37,2026-05-16,2026-12-29 00:00:00.000000,214,8.16,0,0.0026562372,Low,High wastage history
Orange Juice,Beverage,0,0,3.91,1.05,0.51,2026-05-24,2026-06-18 00:00:00.000000,20,3.72,0,0.0063312342,Low,Within safe parameters
Chicken,Meat,3,3,22.06,6.5,38.62,2026-05-29,2026-06-02 00:00:00.000000,4,3.39,1,0.99469095,High,High wastage history
Soda,Beverage,1,3,16.45,1.69,37.38,2026-05-25,2026-06-28 00:00:00.000000,30,9.73,0,0.0047775796,Low,High wastage history
Mutton,Meat,0,3,17.15,3.44,13.0,2026-05-28,2026-06-03 00:00:00.000000,5,4.99,0,0.008363692,Low,Within safe parameters
Butter,Dairy,3,0,44.07,9.84,20.67,2026-05-27,2026-06-04 00:00:00.000000,6,4.48,0,0.013921316,Low,Within safe parameters
Watermelon,Fruit,1,3,34.69,9.0,19.63,2026-05-28,2026-06-09 00:00:00.000000,11,3.85,0,0.0029523643,Low,Within safe parameters
Capsicum,Vegetable,1,1,33.37,4.99,22.14,2026-05-28,2026-06-03 00:00:00.000000,5,6.69,0,0.037252467,Low,Overstocked
Garam Masala,Spice,3,0,15.68,1.52,28.85,2026-04-25,2027-04-16 00:00:00.000000,322,10.32,0,0.020545734,Low,High wastage history
Garam Masala,Spice,4,1,14.19,3.39,30.41,2026-03-29,2026-12-15 00:00:00.000000,200,4.19,0,0.0023689026,Low,High wastage history
Onion,Vegetable,4,0,15.46,4.41,5.06,2026-05-29,2026-06-05 00:00:00.000000,7,3.51,1,0.5050479,Medium,Within safe parameters
Cabbage,Vegetable,5,0,43.49,8.59,34.91,2026-05-27,2026-06-02 00:00:00.000000,4,5.06,1,0.96527684,High,High wastage history
Prawns,Meat,3,3,13.0,4.49,4.56,2026-05-29,2026-05-31 00:00:00.000000,2,2.9,1,0.9899301,High,Expires soon
Chicken,Meat,4,2,4.72,0.54,22.32,2026-05-28,2026-05-31 00:00:00.000000,2,8.74,1,0.9939108,High,Expires soon
Chickpeas,Grain,0,1,45.47,5.48,23.54,2026-05-15,2026-10-03 00:00:00.000000,127,8.3,0,0.0034986408,Low,Within safe parameters
Chickpeas,Grain,0,2,38.26,9.61,10.59,2026-04-29,2026-07-23 00:00:00.000000,55,3.98,0,0.027503926,Low,Within safe parameters
Mango,Fruit,4,2,22.8,5.46,11.65,2026-05-26,2026-06-01 00:00:00.000000,3,4.18,1,0.995921,High,Expires soon
Coriander Powder,Spice,2,3,39.5,9.91,26.45,2026-04-26,2026-12-24 00:00:00.000000,209,3.99,0,0.0013686077,Low,High wastage history
Chicken,Meat,5,1,41.42,1.28,6.64,2026-05-28,2026-05-31 00:00:00.000000,2,32.36,1,0.9924763,High,Expires soon
Garam Masala,Spice,1,0,34.59,9.71,37.71,2026-03-31,2026-10-29 00:00:00.000000,153,3.56,0,0.006061336,Low,High wastage history
Prawns,Meat,0,2,36.86,8.94,1.03,2026-05-28,2026-05-30 00:00:00.000000,1,4.12,1,0.96957606,High,Expires soon
Garam Masala,Spice,5,2,2.49,0.78,18.82,2026-03-17,2027-01-11 00:00:00.000000,227,3.19,0,0.013061733,Low,Within safe parameters
Curd,Dairy,5,3,23.77,3.94,12.84,2026-05-29,2026-06-03 00:00:00.000000,5,6.03,0,0.014037627,Low,Overstocked
Apple,Fruit,5,3,33.3,5.39,30.42,2026-05-27,2026-06-08 00:00:00.000000,10,6.18,1,0.010516575,Low,High wastage history
Carrot,Vegetable,3,0,43.31,14.31,0.05,2026-05-28,2026-06-01 00:00:00.000000,3,3.03,1,0.9878929,High,Expires soon
Prawns,Meat,4,2,31.32,6.3,17.68,2026-05-28,2026-06-03 00:00:00.000000,5,4.97,0,0.017398395,Low,Within safe parameters
Milk,Dairy,3,1,24.49,0.38,25.2,2026-05-27,2026-06-03 00:00:00.000000,5,64.45,1,0.9940884,High,High wastage history
Cumin,Spice,0,0,20.7,1.94,33.66,2026-03-20,2026-09-03 00:00:00.000000,97,10.67,0,0.022392092,Low,High wastage history
Potato,Vegetable,5,3,35.42,5.95,19.3,2026-05-27,2026-06-04 00:00:00.000000,6,5.95,0,0.020545729,Low,Within safe parameters
Eggs,Meat,1,1,43.27,4.85,31.6,2026-05-29,2026-05-31 00:00:00.000000,2,8.92,1,0.99806875,High,Expires soon
Coconut Water,Beverage,3,2,41.96,9.78,26.4,2026-05-25,2026-06-28 00:00:00.000000,30,4.29,0,0.053624827,Low,High wastage history
Eggs,Meat,3,3,23.04,3.03,7.55,2026-05-28,2026-06-01 00:00:00.000000,3,7.6,1,0.9730704,High,Expires soon
Oats,Grain,1,1,37.36,10.57,32.46,2026-05-19,2026-07-09 00:00:00.000000,41,3.53,0,0.013216987,Low,High wastage history
Cumin,Spice,2,3,48.29,6.48,4.01,2026-03-26,2026-10-30 00:00:00.000000,154,7.45,0,0.0013253929,Low,Within safe parameters
Cabbage,Vegetable,2,3,43.61,16.92,2.99,2026-05-28,2026-06-02 00:00:00.000000,4,2.58,0,0.0920226,Low,Within safe parameters
Butter,Dairy,5,3,42.69,14.69,15.2,2026-05-28,2026-05-31 00:00:00.000000,2,2.91,1,0.9693235,High,Expires soon
Red Chilli,Spice,0,2,31.74,11.7,39.9,2026-04-29,2026-10-01 00:00:00.000000,125,2.71,0,0.045050822,Low,High wastage history
Chicken,Meat,1,2,45.22,0.93,31.85,2026-05-28,2026-05-31 00:00:00.000000,2,48.62,1,0.9955456,High,Expires soon
Cheese,Dairy,4,1,25.795,9.06,6.8,2026-05-28,2026-06-04 00:00:00.000000,6,2.85,0,0.089408666,Low,Within safe parameters
Soda,Beverage,1,1,11.99,3.1,18.38,2026-05-27,2026-06-23 00:00:00.000000,25,3.87,0,0.001663495,Low,Within safe parameters
Soda,Beverage,5,0,4.16,1.58,39.51,2026-05-27,2026-06-22 00:00:00.000000,24,2.63,0,0.04973063,Low,High wastage history
Fish,Meat,3,3,42.74,1.91,15.25,2026-05-28,2026-05-31 00:00:00.000000,2,22.38,1,0.96748024,High,Expires soon
Cream,Dairy,2,0,14.09,3.23,27.43,2026-05-28,2026-06-05 00:00:00.000000,7,4.36,1,0.98011935,High,High wastage history
Zucchini,Vegetable,3,3,40.2,3.6,7.61,2026-05-27,2026-06-03 00:00:00.000000,5,11.17,1,0.96523464,High,Overstocked
Mango Pulp,Beverage,5,2,15.79,2.84,23.18,2026-05-29,2026-06-25 00:00:00.000000,27,5.56,0,0.0050236923,Low,Within safe parameters
Capsicum,Vegetable,5,0,10.44,3.31,35.06,2026-05-29,2026-06-06 00:00:00.000000,8,3.15,0,0.060630176,Low,High wastage history
Semolina,Grain,3,1,40.42,12.1,13.55,2026-04-29,2026-09-24 23:14:06.875134,118,3.34,0,0.0069507235,Low,Within safe parameters
Potato,Vegetable,5,1,18.61,5.91,0.56,2026-05-27,2026-06-06 00:00:00.000000,8,3.15,0,0.0049132095,Low,Within safe parameters
Fish,Meat,0,0,5.86,0.62,1.0,2026-05-28,2026-06-02 00:00:00.000000,4,9.45,1,0.985488,High,Overstocked
Semolina,Grain,5,1,41.28,15.02,12.09,2026-05-09,2026-07-14 00:00:00.000000,46,2.75,0,0.024802772,Low,Within safe parameters
Lemon,Fruit,3,2,5.31,1.9,5.43,2026-05-29,2026-06-08 00:00:00.000000,10,2.79,0,0.013757219,Low,Within safe parameters
Garam Masala,Spice,0,3,32.92,10.99,24.63,2026-04-06,2026-11-14 00:00:00.000000,169,3.0,0,0.0012750359,Low,Within safe parameters
Paneer,Dairy,4,0,47.55,16.29,3.97,2026-05-28,2026-06-03 00:00:00.000000,5,2.92,0,0.07120544,Low,Within safe parameters
Lentils,Grain,2,0,9.9,0.57,33.92,2026-05-21,2026-10-07 00:00:00.000000,131,17.37,0,0.010820888,Low,High wastage history
Cumin,Spice,2,2,49.45,15.59,8.21,2026-04-28,2027-02-13 00:00:00.000000,260,3.17,0,0.005369988,Low,Within safe parameters
Wheat Flour,Grain,4,1,7.8,2.82,0.11,2026-05-05,2026-09-20 00:00:00.000000,114,2.77,0,0.002033043,Low,Within safe parameters
Mango,Fruit,4,0,7.02,1.07,31.54,2026-05-29,2026-06-02 00:00:00.000000,4,6.56,1,0.99879116,High,High wastage history
Potato,Vegetable,2,0,21.34,1.06,2.54,2026-05-27,2026-06-02 00:00:00.000000,4,20.13,1,0.99281114,High,Overstocked
Milk,Dairy,1,2,47.3,0.92,31.33,2026-05-29,2026-06-04 00:00:00.000000,6,51.41,1,0.98547167,High,High wastage history
Semolina,Grain,5,3,49.93,16.94,17.05,2026-05-28,2026-07-05 00:00:00.000000,37,2.95,0,0.0016920004,Low,Within safe parameters
Red Chilli,Spice,2,2,7.84,0.48,24.97,2026-03-13,2027-02-07 00:00:00.000000,254,16.33,0,0.0027415142,Low,Within safe parameters
Coriander Powder,Spice,0,3,22.96,5.6,3.97,2026-04-22,2027-05-25 00:00:00.000000,361,4.1,0,0.0068061934,Low,Within safe parameters
Mango Pulp,Beverage,1,3,17.28,3.19,16.64,2026-05-23,2026-06-12 00:00:00.000000,14,5.42,0,0.0008652828,Low,Within safe parameters
Fish,Meat,3,0,3.82,1.29,3.73,2026-05-28,2026-05-31 00:00:00.000000,2,2.96,1,0.98760116,High,Expires soon
Coriander Powder,Spice,0,1,47.85,10.79,26.8,2026-03-15,2026-09-26 00:00:00.000000,120,4.43,0,0.0027639002,Low,High wastage history
Soda,Beverage,3,2,17.91,4.18,8.51,2026-05-25,2026-06-24 00:00:00.000000,26,4.28,0,0.009183553,Low,Within safe parameters
Orange,Fruit,3,2,6.19,0.76,9.05,2026-05-27,2026-06-09 00:00:00.000000,11,8.14,0,0.05753001,Low,Within safe parameters
Chickpeas,Grain,0,2,9.43,2.68,12.36,2026-05-29,2026-09-04 00:00:00.000000,98,3.52,0,0.002459633,Low,Within safe parameters
Potato,Vegetable,0,1,7.52,1.94,1.23,2026-05-29,2026-06-06 00:00:00.000000,8,3.88,0,0.00221943,Low,Within safe parameters
Banana,Fruit,1,3,18.82,5.46,31.07,2026-05-28,2026-06-06 00:00:00.000000,8,3.45,0,0.010151645,Low,High wastage history
Tomato,Vegetable,4,1,4.54,0.86,16.96,2026-05-27,2026-05-31 00:00:00.000000,2,5.28,1,0.9897085,High,Expires soon
Fish,Meat,0,1,21.78,2.54,27.14,2026-05-28,2026-05-30 00:00:00.000000,1,8.57,1,0.9961538,High,Expires soon
Coriander Powder,Spice,4,2,3.21,0.34,37.81,2026-03-14,2027-03-17 00:00:00.000000,292,9.44,0,0.7131415,High,High wastage history
Coconut Water,Beverage,3,0,25.12,4.38,5.17,2026-05-29,2026-06-08 00:00:00.000000,10,5.74,0,0.040524352,Low,Within safe parameters
Papaya,Fruit,2,0,22.09,4.12,3.11,2026-05-29,2026-06-07 00:00:00.000000,9,5.36,0,0.010094341,Low,Within safe parameters
Eggs,Meat,5,3,6.2,0.15,12.99,2026-05-28,2026-06-02 00:00:00.000000,4,41.33,1,0.9855466,High,Overstocked
Oats,Grain,2,0,5.74,1.06,16.02,2026-05-02,2026-10-17 00:00:00.000000,141,5.42,0,0.0034718863,Low,Within safe parameters
Coconut Water,Beverage,4,0,4.28,1.12,21.22,2026-05-27,2026-06-15 00:00:00.000000,17,3.82,0,0.17744958,Low,Within safe parameters
Coconut Water,Beverage,5,0,12.2,0.8,7.89,2026-05-27,2026-06-25 00:00:00.000000,27,15.25,0,0.07317615,Low,Within safe parameters
Orange Juice,Beverage,5,1,37.85,11.53,17.96,2026-05-22,2026-06-20 00:00:00.000000,22,3.28,0,0.023325907,Low,Within safe parameters
Lentils,Grain,5,0,22.27,4.23,25.26,2026-05-25,2026-09-16 00:00:00.000000,110,5.26,0,0.0106353685,Low,High wastage history
Rice,Grain,0,0,23.36,0.45,14.75,2026-05-20,2026-07-16 00:00:00.000000,48,51.91,0,0.003061089,Low,Overstocked
Turmeric,Spice,1,3,45.5,10.45,7.53,2026-04-02,2026-09-17 00:00:00.000000,111,4.35,0,0.0036409828,Low,Within safe parameters
Wheat Flour,Grain,1,2,45.01,6.25,28.57,2026-05-04,2026-07-24 00:00:00.000000,56,7.2,0,0.0045571565,Low,High wastage history
Lemon,Fruit,5,1,26.44,6.49,14.56,2026-05-26,2026-06-08 00:00:00.000000,10,4.07,0,0.0047220117,Low,Within safe parameters
Prawns,Meat,5,0,39.57,10.28,2.64,2026-05-29,2026-06-03 00:00:00.000000,5,3.85,0,0.012788514,Low,Within safe parameters
Red Chilli,Spice,3,0,4.53,1.24,36.67,2026-04-17,2026-11-11 00:00:00.000000,166,3.65,0,0.022068048,Low,High wastage history
Red Chilli,Spice,0,1,28.17,7.29,13.14,2026-04-20,2026-10-09 00:00:00.000000,133,3.86,0,0.0026737752,Low,Within safe parameters
Garam Masala,Spice,5,2,18.41,2.73,7.21,2026-03-25,2027-03-31 00:00:00.000000,306,6.74,0,0.11891208,Low,Within safe parameters
Soda,Beverage,4,1,4.32,1.47,4.05,2026-05-27,2026-06-09 00:00:00.000000,11,2.94,0,0.015946105,Low,Within safe parameters
Orange Juice,Beverage,0,0,8.14,0.67,27.71,2026-05-23,2026-06-09 00:00:00.000000,11,12.15,0,0.003914169,Low,High wastage history
Watermelon,Fruit,2,3,33.98,3.3,17.77,2026-05-27,2026-06-07 00:00:00.000000,9,10.3,0,0.0053120162,Low,Overstocked
Red Chilli,Spice,0,1,48.3,15.18,36.16,2026-04-20,2026-12-27 00:00:00.000000,212,3.18,0,0.0021393327,Low,High wastage history
Garam Masala,Spice,1,3,25.39,4.31,6.48,2026-04-11,2027-01-18 00:00:00.000000,234,5.89,0,0.0018465943,Low,Within safe parameters
Wheat Flour,Grain,2,0,18.87,7.06,28.46,2026-05-02,2026-10-29 00:00:00.000000,153,2.67,0,0.011835395,Low,High wastage history
Capsicum,Vegetable,4,2,45.31,2.76,17.5,2026-05-28,2026-06-04 00:00:00.000000,6,16.42,1,0.96060663,High,Overstocked
Orange,Fruit,3,3,3.14,0.68,9.43,2026-05-26,2026-06-01 00:00:00.000000,3,4.62,1,0.9805386,High,Expires soon
Curd,Dairy,3,2,32.67,10.36,5.5,2026-05-27,2026-05-31 00:00:00.000000,2,3.15,1,0.9813416,High,Expires soon
Soda,Beverage,5,1,30.96,11.23,0.76,2026-05-22,2026-06-20 00:00:00.000000,22,2.76,0,0.014272431,Low,Within safe parameters
Papaya,Fruit,2,3,15.41,0.39,16.79,2026-05-28,2026-06-05 00:00:00.000000,7,39.51,1,0.9715181,High,Overstocked
Chicken,Meat,1,2,31.78,7.35,28.74,2026-05-29,2026-06-03 00:00:00.000000,5,4.32,1,0.9728292,High,High wastage history
Zucchini,Vegetable,4,0,33.39,1.23,38.99,2026-05-29,2026-06-06 00:00:00.000000,8,27.15,1,0.8417683,High,High wastage history
Chickpeas,Grain,1,2,31.97,12.55,10.15,2026-05-28,2026-10-26 00:00:00.000000,150,2.55,1,0.7130297,High,Within safe parameters
Orange Juice,Beverage,4,0,38.69,11.4,13.3,2026-05-28,2026-06-28 00:00:00.000000,30,3.39,1,0.5401693,Medium,Within safe parameters
Semolina,Grain,5,1,24.19,1.85,5.39,2026-05-07,2026-10-24 00:00:00.000000,148,13.08,0,0.008930671,Low,Within safe parameters
Chicken,Meat,4,0,44.35,5.67,12.4,2026-05-29,2026-05-30 00:00:00.000000,1,7.82,1,0.9926513,High,Expires soon
Soda,Beverage,2,0,14.66,5.07,1.91,2026-05-26,2026-06-25 00:00:00.000000,27,2.89,0,0.009622758,Low,Within safe parameters
Paneer,Dairy,1,0,22.27,3.695,13.56,2026-05-27,2026-06-03 00:00:00.000000,5,6.03,0,0.0133624,Low,Overstocked
Red Chilli,Spice,0,0,36.49,1.24,24.1,2026-05-19,2027-01-10 00:00:00.000000,226,29.43,0,0.002430381,Low,Within safe parameters
Semolina,Grain,2,0,33.22,4.14,24.1,2026-05-19,2026-07-18 00:00:00.000000,50,8.02,0,0.0057585454,Low,Within safe parameters
Red Chilli,Spice,1,0,30.94,5.44,25.58,2026-04-14,2026-09-17 00:00:00.000000,111,5.69,0,0.003646053,Low,High wastage history
Spinach,Vegetable,3,3,34.13,13.01,5.71,2026-05-27,2026-06-08 00:00:00.000000,10,2.62,0,0.01817971,Low,Within safe parameters
Soda,Beverage,4,2,39.04,5.78,15.31,2026-05-26,2026-06-07 00:00:00.000000,9,6.75,0,0.013189198,Low,Within safe parameters
Wheat Flour,Grain,3,3,38.27,8.83,21.18,2026-05-15,2026-10-01 00:00:00.000000,125,4.33,0,0.003259232,Low,Within safe parameters
Coriander Powder,Spice,2,1,25.2,3.96,22.47,2026-05-06,2026-09-09 00:00:00.000000,103,6.36,0,0.0046656807,Low,Within safe parameters
Cream,Dairy,4,3,34.85,13.92,8.01,2026-05-28,2026-06-04 00:00:00.000000,6,2.5,0,0.062066764,Low,Within safe parameters
Broccoli,Vegetable,5,1,40.62,15.72,39.46,2026-05-29,2026-06-07 00:00:00.000000,9,2.58,0,0.028345766,Low,High wastage history
Turmeric,Spice,3,0,46.4,11.87,31.75,2026-02-28,2026-11-15 00:00:00.000000,170,3.91,0,0.003799358,Low,High wastage history
Onion,Vegetable,4,1,18.36,4.25,18.7,2026-05-29,2026-06-07 00:00:00.000000,9,4.32,0,0.00969412,Low,Within safe parameters
Papaya,Fruit,2,2,49.98,14.4,21.03,2026-05-26,2026-06-05 00:00:00.000000,7,3.47,0,0.026333129,Low,Within safe parameters
Orange Juice,Beverage,3,1,22.77,6.23,13.78,2026-05-28,2026-06-25 00:00:00.000000,27,3.65,0,0.020636644,Low,Within safe parameters
Mango Pulp,Beverage,1,1,41.65,8.68,12.16,2026-05-29,2026-06-21 00:00:00.000000,23,4.8,0,0.1866634,Low,Within safe parameters
Cumin,Spice,0,0,12.9,3.31,22.03,2026-05-19,2027-01-19 00:00:00.000000,235,3.9,0,0.0006796508,Low,Within safe parameters
Milk,Dairy,0,2,29.79,6.96,6.85,2026-05-29,2026-06-05 00:00:00.000000,7,4.28,0,0.009589414,Low,Within safe parameters
Semolina,Grain,2,2,47.45,14.66,10.59,2026-05-28,2026-07-18 00:00:00.000000,50,3.24,0,0.0063256063,Low,Within safe parameters
Oats,Grain,1,2,32.27,3.97,9.8,2026-05-20,2026-11-14 00:00:00.000000,169,8.13,0,0.0051423647,Low,Within safe parameters
